route_id,service_id,trip_id,trip_short_name,direction_id,block_id,shape_id
B0017-19703,B_2024-BW_A_P2-Sem-N-3-26,41352437-B_2024-BW_A_P2-Sem-N-3-26,9,0,8498150,B00170013
B0017-19703,B_2024-BW_A_P2-Sem-N-3-26,41352438-B_2024-BW_A_P2-Sem-N-3-26,6,0,8498074,B00170013
B0017-19703,B_2024-BW_A_P2-Sem-N-3-26,41352439-B_2024-BW_A_P2-Sem-N-3-26,14,0,8498088,B00170013
B0017-19703,B_2024-BW_A_P2-Sem-N-3-26,41352440-B_2024-BW_A_P2-Sem-N-3-26,1,0,8497999,B00170014
B0017-19703,B_2024-BW_A_P2-Sem-N-3-26,41352441-B_2024-BW_A_P2-Sem-N-3-26,11,0,8498237,B00170013
B0017-19703,B_2024-BW_A_P2-Sem-N-3-26,41352442-B_2024-BW_A_P2-Sem-N-3-26,7,0,8498074,B00170013
B0017-19703,B_2024-BW_A_P4-Sem-Vac-15,41360087-B_2024-BW_A_P4-Sem-Vac-15,1,0,8413680,B00170014
B0017-19703,B_2024-BW_A_P4-Sem-Vac-15,41360088-B_2024-BW_A_P4-Sem-Vac-15,2,0,8413670,B00170013
B0017-19703,B_2024-BW_A_P4-Sem-Vac-15,41360089-B_2024-BW_A_P4-Sem-Vac-15,6,0,8431243,B00170013
B0017-19703,B_2024-BW_A_P4-Sem-Vac-15,41360090-B_2024-BW_A_P4-Sem-Vac-15,8,0,8431235,B00170013
B0017-19703,B_2024-BW_A_P4-Sem-Vac-15,41360091-B_2024-BW_A_P4-Sem-Vac-15,10,0,8431241,B00170013
B0017-19703,B_2024-BW_A_P4-Sem-Vac-15,41360092-B_2024-BW_A_P4-Sem-Vac-15,13,0,8431233,B00170013
B0017-19703,B_2024-BW_A_P4-Sem-Vac-15,41360093-B_2024-BW_A_P4-Sem-Vac-15,15,0,8431233,B00170013
B0017-19703,B_2024-BW_A_P4-Sem-Vac-15,41360094-B_2024-BW_A_P4-Sem-Vac-15,9,0,8431240,B00170013
B0017-19703,B_2024-BW_A_P4-Sem-Vac-15,41360095-B_2024-BW_A_P4-Sem-Vac-15,11,0,8413590,B00170013
B0017-19703,B_2024-BW_A_P4-Sem-Vac-15,41360096-B_2024-BW_A_P4-Sem-Vac-15,14,0,8431233,B00170013
B0017-19703,B_2024-BW_A_P4-Sem-Vac-15,41360097-B_2024-BW_A_P4-Sem-Vac-15,16,0,8431236,B00170013
B0017-19703,B_2024-BW_A_P4-Sem-Vac-15,41360098-B_2024-BW_A_P4-Sem-Vac-15,17,0,8431236,B00170013
B0017-19703,B_2024-BW_A_P4-Sem-Vac-15,41360099-B_2024-BW_A_P4-Sem-Vac-15,4,0,8413680,B00170013
B0017-19703,B_2024-BW_A_P4-Sem-Vac-15,41360100-B_2024-BW_A_P4-Sem-Vac-15,5,0,8413677,B00170013
B0017-19703,B_2024-BW_A_P4-Sem-Vac-15,41360101-B_2024-BW_A_P4-Sem-Vac-15,12,0,8431234,B00170013
B0017-19703,B_2024-BW_A_P4-Sem-Vac-15,41360102-B_2024-BW_A_P4-Sem-Vac-15,3,0,8413680,B00170014
B0017-19703,B_2024-BW_A_P4-Sem-Vac-15,41360103-B_2024-BW_A_P4-Sem-Vac-15,7,0,8431248,B00170013
B0017-19703,B_2025-BW_A_J6-Samedi-01,45964480-B_2025-BW_A_J6-Samedi-01,2,0,8507720,B00170013
B0017-19703,B_2025-BW_A_J6-Samedi-01,45964481-B_2025-BW_A_J6-Samedi-01,1,0,8507721,B00170013
B0017-19703,B_2025-BW_A_J6-Samedi-01,45964482-B_2025-BW_A_J6-Samedi-01,3,0,8507723,B00170013
B0017-19703,B_2025-BW_A_J6-Samedi-01,45964483-B_2025-BW_A_J6-Samedi-01,4,0,8507726,B00170013
B0017-19703,B_2025-BW_A_P2-Mercredi-02,45964647-B_2025-BW_A_P2-Mercredi-02,2,0,8539413,B00170014
B0017-19703,B_2025-BW_A_P2-Mercredi-02,45964648-B_2025-BW_A_P2-Mercredi-02,3,0,8539242,B00170014
B0017-19703,B_2025-BW_A_P2-Mercredi-02,45964649-B_2025-BW_A_P2-Mercredi-02,4,0,8539161,B00170013
B0017-19703,B_2025-BW_A_P2-Mercredi-02,45964650-B_2025-BW_A_P2-Mercredi-02,5,0,8539126,B00170014
B0017-19703,B_2025-BW_A_P2-Mercredi-02,45964651-B_2025-BW_A_P2-Mercredi-02,8,0,8539440,B00170013
B0017-19703,B_2025-BW_A_P2-Mercredi-02,45964652-B_2025-BW_A_P2-Mercredi-02,10,0,8539248,B00170013
B0017-19703,B_2025-BW_A_P2-Mercredi-02,45964653-B_2025-BW_A_P2-Mercredi-02,12,0,8539399,B00170013
B0017-19703,B_2025-BW_A_P2-Mercredi-02,45964654-B_2025-BW_A_P2-Mercredi-02,16,0,8539416,B00170013
B0017-19703,B_2025-BW_A_P2-Mercredi-02,45964655-B_2025-BW_A_P2-Mercredi-02,18,0,8539261,B00170013
B0017-19703,B_2025-BW_A_P2-Mercredi-02,45964656-B_2025-BW_A_P2-Mercredi-02,13,0,8539416,B00170013
B0017-19703,B_2025-BW_A_P2-Mercredi-02,45964657-B_2025-BW_A_P2-Mercredi-02,15,0,8539268,B00170013
B0017-19703,B_2025-BW_A_P2-Mercredi-02,45964658-B_2025-BW_A_P2-Mercredi-02,17,0,8539447,B00170013
B0017-19703,B_2025-BW_A_P2-Mercredi-02,45964659-B_2025-BW_A_P2-Mercredi-02,19,0,8539410,B00170013
B0017-19703,B_2025-BW_A_P2-Mercredi-02,45964660-B_2025-BW_A_P2-Mercredi-02,20,0,8539410,B00170013
B0017-19703,B_2025-BW_A_P2-Mercredi-02,45964661-B_2025-BW_A_P2-Mercredi-02,9,0,8539417,B00170013
B0017-19703,B_2025-BW_A_P2-Mercredi-02,45964662-B_2025-BW_A_P2-Mercredi-02,6,0,8539401,B00170013
B0017-19703,B_2025-BW_A_P2-Mercredi-02,45964663-B_2025-BW_A_P2-Mercredi-02,14,0,8539447,B00170013
B0017-19703,B_2025-BW_A_P2-Mercredi-02,45964664-B_2025-BW_A_P2-Mercredi-02,1,0,8539413,B00170014
B0017-19703,B_2025-BW_A_P2-Mercredi-02,45964665-B_2025-BW_A_P2-Mercredi-02,11,0,8539399,B00170013
B0017-19703,B_2025-BW_A_P2-Mercredi-02,45964666-B_2025-BW_A_P2-Mercredi-02,7,0,8539401,B00170013
B0017-19703,B_2025-BW_A_P2-Sem-N-3-02,45964647-B_2025-BW_A_P2-Sem-N-3-02,2,0,8538795,B00170014
B0017-19703,B_2025-BW_A_P2-Sem-N-3-02,45964648-B_2025-BW_A_P2-Sem-N-3-02,3,0,8539056,B00170014
B0017-19703,B_2025-BW_A_P2-Sem-N-3-02,45964649-B_2025-BW_A_P2-Sem-N-3-02,4,0,8538792,B00170013
B0017-19703,B_2025-BW_A_P2-Sem-N-3-02,45964650-B_2025-BW_A_P2-Sem-N-3-02,5,0,8539044,B00170014
B0017-19703,B_2025-BW_A_P2-Sem-N-3-02,45964651-B_2025-BW_A_P2-Sem-N-3-02,8,0,8538776,B00170013
B0017-19703,B_2025-BW_A_P2-Sem-N-3-02,45964652-B_2025-BW_A_P2-Sem-N-3-02,10,0,8538936,B00170013
B0017-19703,B_2025-BW_A_P2-Sem-N-3-02,45964653-B_2025-BW_A_P2-Sem-N-3-02,12,0,8539033,B00170013
B0017-19703,B_2025-BW_A_P2-Sem-N-3-02,45964654-B_2025-BW_A_P2-Sem-N-3-02,16,0,8538833,B00170013
B0017-19703,B_2025-BW_A_P2-Sem-N-3-02,45964655-B_2025-BW_A_P2-Sem-N-3-02,18,0,8539064,B00170013
B0017-19703,B_2025-BW_A_P2-Sem-N-3-02,45964656-B_2025-BW_A_P2-Sem-N-3-02,13,0,8538833,B00170013
B0017-19703,B_2025-BW_A_P2-Sem-N-3-02,45964657-B_2025-BW_A_P2-Sem-N-3-02,15,0,8538773,B00170013
B0017-19703,B_2025-BW_A_P2-Sem-N-3-02,45964658-B_2025-BW_A_P2-Sem-N-3-02,17,0,8538829,B00170013
B0017-19703,B_2025-BW_A_P2-Sem-N-3-02,45964659-B_2025-BW_A_P2-Sem-N-3-02,19,0,8538800,B00170013
B0017-19703,B_2025-BW_A_P2-Sem-N-3-02,45964660-B_2025-BW_A_P2-Sem-N-3-02,20,0,8538800,B00170013
B0017-19703,B_2025-BW_A_P2-Sem-N-3-02,45964661-B_2025-BW_A_P2-Sem-N-3-02,9,0,8538946,B00170013
B0017-19703,B_2025-BW_A_P2-Sem-N-3-02,45964662-B_2025-BW_A_P2-Sem-N-3-02,6,0,8538870,B00170013
B0017-19703,B_2025-BW_A_P2-Sem-N-3-02,45964663-B_2025-BW_A_P2-Sem-N-3-02,14,0,8538885,B00170013
B0017-19703,B_2025-BW_A_P2-Sem-N-3-02,45964664-B_2025-BW_A_P2-Sem-N-3-02,1,0,8538795,B00170014
B0017-19703,B_2025-BW_A_P2-Sem-N-3-02,45964665-B_2025-BW_A_P2-Sem-N-3-02,11,0,8539033,B00170013
B0017-19703,B_2025-BW_A_P2-Sem-N-3-02,45964666-B_2025-BW_A_P2-Sem-N-3-02,7,0,8538870,B00170013
B0017-19703,B_2025-BW_A_P4-Sem-Vac-01,45976678-B_2025-BW_A_P4-Sem-Vac-01,1,0,8509501,B00170014
B0017-19703,B_2025-BW_A_P4-Sem-Vac-01,45976679-B_2025-BW_A_P4-Sem-Vac-01,2,0,8509496,B00170013
B0017-19703,B_2025-BW_A_P4-Sem-Vac-01,45976680-B_2025-BW_A_P4-Sem-Vac-01,6,0,8509400,B00170013
B0017-19703,B_2025-BW_A_P4-Sem-Vac-01,45976681-B_2025-BW_A_P4-Sem-Vac-01,8,0,8509392,B00170013
B0017-19703,B_2025-BW_A_P4-Sem-Vac-01,45976682-B_2025-BW_A_P4-Sem-Vac-01,10,0,8509398,B00170013
B0017-19703,B_2025-BW_A_P4-Sem-Vac-01,45976683-B_2025-BW_A_P4-Sem-Vac-01,13,0,8509390,B00170013
B0017-19703,B_2025-BW_A_P4-Sem-Vac-01,45976684-B_2025-BW_A_P4-Sem-Vac-01,15,0,8509390,B00170013
B0017-19703,B_2025-BW_A_P4-Sem-Vac-01,45976685-B_2025-BW_A_P4-Sem-Vac-01,9,0,8509397,B00170013
B0017-19703,B_2025-BW_A_P4-Sem-Vac-01,45976686-B_2025-BW_A_P4-Sem-Vac-01,11,0,8509424,B00170013
B0017-19703,B_2025-BW_A_P4-Sem-Vac-01,45976687-B_2025-BW_A_P4-Sem-Vac-01,14,0,8509390,B00170013
B0017-19703,B_2025-BW_A_P4-Sem-Vac-01,45976688-B_2025-BW_A_P4-Sem-Vac-01,16,0,8509393,B00170013
B0017-19703,B_2025-BW_A_P4-Sem-Vac-01,45976689-B_2025-BW_A_P4-Sem-Vac-01,17,0,8509393,B00170013
B0017-19703,B_2025-BW_A_P4-Sem-Vac-01,45976690-B_2025-BW_A_P4-Sem-Vac-01,4,0,8509501,B00170013
B0017-19703,B_2025-BW_A_P4-Sem-Vac-01,45976691-B_2025-BW_A_P4-Sem-Vac-01,5,0,8509500,B00170013
B0017-19703,B_2025-BW_A_P4-Sem-Vac-01,45976692-B_2025-BW_A_P4-Sem-Vac-01,12,0,8509391,B00170013
B0017-19703,B_2025-BW_A_P4-Sem-Vac-01,45976693-B_2025-BW_A_P4-Sem-Vac-01,3,0,8509501,B00170014
B0017-19703,B_2025-BW_A_P4-Sem-Vac-01,45976694-B_2025-BW_A_P4-Sem-Vac-01,7,0,8509405,B00170013
B0018-22153,B_2024-BW_A_EX-Sem-N-3-17,43965202-B_2024-BW_A_EX-Sem-N-3-17,1,0,8497849,B00180102
B0020-21887,B_2024-BW_A_J6-Samedi-22,42102885-B_2024-BW_A_J6-Samedi-22,6,1,8444544,B00200039
B0020-21887,B_2024-BW_A_J6-Samedi-22,42102886-B_2024-BW_A_J6-Samedi-22,27,0,8444545,B00200037
B0020-21887,B_2024-BW_A_J6-Samedi-22,42102887-B_2024-BW_A_J6-Samedi-22,2,1,8444546,B00200039
B0020-21887,B_2024-BW_A_J6-Samedi-22,42102888-B_2024-BW_A_J6-Samedi-22,4,1,8444547,B00200039
B0020-21887,B_2024-BW_A_J6-Samedi-22,42102889-B_2024-BW_A_J6-Samedi-22,8,1,8444547,B00200039
B0020-21887,B_2024-BW_A_J6-Samedi-22,42102890-B_2024-BW_A_J6-Samedi-22,10,1,8444547,B00200039
B0020-21887,B_2024-BW_A_J6-Samedi-22,42102891-B_2024-BW_A_J6-Samedi-22,12,1,8444546,B00200039
B0020-21887,B_2024-BW_A_J6-Samedi-22,42102892-B_2024-BW_A_J6-Samedi-22,14,1,8444552,B00200039
B0020-21887,B_2024-BW_A_J6-Samedi-22,42102893-B_2024-BW_A_J6-Samedi-22,16,1,8444552,B00200039
B0020-21887,B_2024-BW_A_J6-Samedi-22,42102894-B_2024-BW_A_J6-Samedi-22,18,1,8444544,B00200039
B0020-21887,B_2024-BW_A_J6-Samedi-22,42102895-B_2024-BW_A_J6-Samedi-22,20,1,8444549,B00200039
B0020-21887,B_2024-BW_A_J6-Samedi-22,42102896-B_2024-BW_A_J6-Samedi-22,22,1,8444549,B00200039
B0020-21887,B_2024-BW_A_J6-Samedi-22,42102897-B_2024-BW_A_J6-Samedi-22,24,1,8444545,B00200039
B0020-21887,B_2024-BW_A_J6-Samedi-22,42102898-B_2024-BW_A_J6-Samedi-22,26,1,8444553,B00200039
B0020-21887,B_2024-BW_A_J6-Samedi-22,42102899-B_2024-BW_A_J6-Samedi-22,28,1,8444545,B00200039
B0020-21887,B_2024-BW_A_J6-Samedi-22,42102900-B_2024-BW_A_J6-Samedi-22,30,1,8444553,B00200039
B0020-21887,B_2024-BW_A_J7-Dimanche-19,42102901-B_2024-BW_A_J7-Dimanche-19,1,0,8444863,B00200037
B0020-21887,B_2024-BW_A_J7-Dimanche-19,42102902-B_2024-BW_A_J7-Dimanche-19,3,0,8444863,B00200037
B0020-21887,B_2024-BW_A_J7-Dimanche-19,42102903-B_2024-BW_A_J7-Dimanche-19,4,1,8444863,B00200039
B0020-21887,B_2024-BW_A_J7-Dimanche-19,42102904-B_2024-BW_A_J7-Dimanche-19,6,1,8444863,B00200039
B0020-21887,B_2024-BW_A_J7-Dimanche-19,42102905-B_2024-BW_A_J7-Dimanche-19,2,1,8444863,B00200039
B0020-21887,B_2024-BW_A_J7-Dimanche-19,42102906-B_2024-BW_A_J7-Dimanche-19,5,0,8444863,B00200037
B0020-21887,B_2024-BW_A_J7-Dimanche-21,42102901-B_2024-BW_A_J7-Dimanche-21,1,0,8444848,B00200037
B0020-21887,B_2024-BW_A_J7-Dimanche-21,42102902-B_2024-BW_A_J7-Dimanche-21,3,0,8444848,B00200037
B0020-21887,B_2024-BW_A_J7-Dimanche-21,42102903-B_2024-BW_A_J7-Dimanche-21,4,1,8444848,B00200039
B0020-21887,B_2024-BW_A_J7-Dimanche-21,42102904-B_2024-BW_A_J7-Dimanche-21,6,1,8444848,B00200039
B0020-21887,B_2024-BW_A_J7-Dimanche-21,42102905-B_2024-BW_A_J7-Dimanche-21,2,1,8444848,B00200039
B0020-21887,B_2024-BW_A_J7-Dimanche-21,42102906-B_2024-BW_A_J7-Dimanche-21,5,0,8444848,B00200037
B0020-21887,B_2025-BW_A_J6-Samedi-01,45964888-B_2025-BW_A_J6-Samedi-01,1,0,8507720,B00200037
B0020-21887,B_2025-BW_A_J6-Samedi-01,45964889-B_2025-BW_A_J6-Samedi-01,3,0,8507721,B00200037
B0020-21887,B_2025-BW_A_J6-Samedi-01,45964890-B_2025-BW_A_J6-Samedi-01,5,0,8507718,B00200037
B0020-21887,B_2025-BW_A_J6-Samedi-01,45964891-B_2025-BW_A_J6-Samedi-01,7,0,8507718,B00200037
B0020-21887,B_2025-BW_A_J6-Samedi-01,45964892-B_2025-BW_A_J6-Samedi-01,9,0,8507723,B00200037
B0020-21887,B_2025-BW_A_J6-Samedi-01,45964893-B_2025-BW_A_J6-Samedi-01,11,0,8507721,B00200037
B0020-21887,B_2025-BW_A_J6-Samedi-01,45964894-B_2025-BW_A_J6-Samedi-01,13,0,8507721,B00200037
B0020-21887,B_2025-BW_A_J6-Samedi-01,45964895-B_2025-BW_A_J6-Samedi-01,15,0,8507727,B00200037
B0020-21887,B_2025-BW_A_J6-Samedi-01,45964896-B_2025-BW_A_J6-Samedi-01,17,0,8507718,B00200037
B0020-21887,B_2025-BW_A_J6-Samedi-01,45964897-B_2025-BW_A_J6-Samedi-01,19,0,8507719,B00200037
B0020-21887,B_2025-BW_A_J6-Samedi-01,45964898-B_2025-BW_A_J6-Samedi-01,21,0,8507727,B00200037
B0020-21887,B_2025-BW_A_J6-Samedi-01,45964899-B_2025-BW_A_J6-Samedi-01,23,0,8507719,B00200037
B0020-21887,B_2025-BW_A_J6-Samedi-01,45964900-B_2025-BW_A_J6-Samedi-01,25,0,8507727,B00200037
B0020-21887,B_2025-BW_A_J6-Samedi-01,45964901-B_2025-BW_A_J6-Samedi-01,6,1,8507718,B00200039
B0020-21887,B_2025-BW_A_J6-Samedi-01,45964902-B_2025-BW_A_J6-Samedi-01,27,0,8507719,B00200037
B0020-21887,B_2025-BW_A_J6-Samedi-01,45964903-B_2025-BW_A_J6-Samedi-01,2,1,8507720,B00200039
B0020-21887,B_2025-BW_A_J6-Samedi-01,45964904-B_2025-BW_A_J6-Samedi-01,4,1,8507721,B00200039
B0020-21887,B_2025-BW_A_J6-Samedi-01,45964905-B_2025-BW_A_J6-Samedi-01,8,1,8507721,B00200039
B0020-21887,B_2025-BW_A_J6-Samedi-01,45964906-B_2025-BW_A_J6-Samedi-01,10,1,8507721,B00200039
B0020-21887,B_2025-BW_A_J6-Samedi-01,45964907-B_2025-BW_A_J6-Samedi-01,12,1,8507720,B00200039
B0020-21887,B_2025-BW_A_J6-Samedi-01,45964908-B_2025-BW_A_J6-Samedi-01,14,1,8507726,B00200039
B0020-21887,B_2025-BW_A_J6-Samedi-01,45964909-B_2025-BW_A_J6-Samedi-01,16,1,8507726,B00200039
B0020-21887,B_2025-BW_A_J6-Samedi-01,45964910-B_2025-BW_A_J6-Samedi-01,18,1,8507718,B00200039
B0020-21887,B_2025-BW_A_J6-Samedi-01,45964911-B_2025-BW_A_J6-Samedi-01,20,1,8507723,B00200039
B0020-21887,B_2025-BW_A_J6-Samedi-01,45964912-B_2025-BW_A_J6-Samedi-01,22,1,8507723,B00200039
B0020-21887,B_2025-BW_A_J6-Samedi-01,45964913-B_2025-BW_A_J6-Samedi-01,24,1,8507719,B00200039
B0020-21887,B_2025-BW_A_J6-Samedi-01,45964914-B_2025-BW_A_J6-Samedi-01,26,1,8507727,B00200039
B0020-21887,B_2025-BW_A_J6-Samedi-01,45964915-B_2025-BW_A_J6-Samedi-01,28,1,8507719,B00200039
B0020-21887,B_2025-BW_A_J6-Samedi-01,45964916-B_2025-BW_A_J6-Samedi-01,30,1,8507727,B00200039
B0020-21887,B_2025-BW_A_J7-Dimanche-01,45964766-B_2025-BW_A_J7-Dimanche-01,1,0,8507308,B00200037
B0020-21887,B_2025-BW_A_J7-Dimanche-01,45964767-B_2025-BW_A_J7-Dimanche-01,3,0,8507308,B00200037
B0020-21887,B_2025-BW_A_J7-Dimanche-01,45964768-B_2025-BW_A_J7-Dimanche-01,4,1,8507308,B00200039
B0020-21887,B_2025-BW_A_J7-Dimanche-01,45964769-B_2025-BW_A_J7-Dimanche-01,6,1,8507308,B00200039
B0020-21887,B_2025-BW_A_J7-Dimanche-01,45964770-B_2025-BW_A_J7-Dimanche-01,2,1,8507308,B00200039
B0020-21887,B_2025-BW_A_J7-Dimanche-01,45964771-B_2025-BW_A_J7-Dimanche-01,5,0,8507308,B00200037
B0020-21887,B_2025-BW_A_J7-Dimanche-02,45964766-B_2025-BW_A_J7-Dimanche-02,1,0,8509359,B00200037
B0020-21887,B_2025-BW_A_J7-Dimanche-02,45964767-B_2025-BW_A_J7-Dimanche-02,3,0,8509359,B00200037
B0020-21887,B_2025-BW_A_J7-Dimanche-02,45964768-B_2025-BW_A_J7-Dimanche-02,4,1,8509359,B00200039
B0020-21887,B_2025-BW_A_J7-Dimanche-02,45964769-B_2025-BW_A_J7-Dimanche-02,6,1,8509359,B00200039
B0020-21887,B_2025-BW_A_J7-Dimanche-02,45964770-B_2025-BW_A_J7-Dimanche-02,2,1,8509359,B00200039
B0020-21887,B_2025-BW_A_J7-Dimanche-02,45964771-B_2025-BW_A_J7-Dimanche-02,5,0,8509359,B00200037
B0020-22546,B_2024-BW_A_EX-Sem-N-3-17,45429203-B_2024-BW_A_EX-Sem-N-3-17,49,0,8497638,B00200037
B0020-22546,B_2024-BW_A_EX-Sem-N-3-17,45429204-B_2024-BW_A_EX-Sem-N-3-17,55,0,8497839,B00200037
B0020-22546,B_2024-BW_A_EX-Sem-N-3-17,45429205-B_2024-BW_A_EX-Sem-N-3-17,61,0,8497515,B00200037
B0020-22546,B_2024-BW_A_EX-Sem-N-3-17,45429206-B_2024-BW_A_EX-Sem-N-3-17,65,0,8497584,B00200037
B0020-22546,B_2024-BW_A_EX-Sem-N-3-17,45429207-B_2024-BW_A_EX-Sem-N-3-17,69,0,8497754,B00200037
B0020-22546,B_2024-BW_A_EX-Sem-N-3-17,45429208-B_2024-BW_A_EX-Sem-N-3-17,73,0,8497584,B00200037
B0020-22546,B_2024-BW_A_EX-Sem-N-3-17,45429209-B_2024-BW_A_EX-Sem-N-3-17,2,1,8497666,B00200039
B0020-22546,B_2024-BW_A_EX-Sem-N-3-17,45429210-B_2024-BW_A_EX-Sem-N-3-17,6,1,8497504,B00200039
B0020-22546,B_2024-BW_A_EX-Sem-N-3-17,45429211-B_2024-BW_A_EX-Sem-N-3-17,12,1,8497704,B00200039
B0020-22546,B_2024-BW_A_EX-Sem-N-3-17,45429212-B_2024-BW_A_EX-Sem-N-3-17,16,1,8497757,B00200039
B0020-22546,B_2024-BW_A_EX-Sem-N-3-17,45429244-B_2024-BW_A_EX-Sem-N-3-17,22,1,8497510,B00200039
B0020-22546,B_2024-BW_A_EX-Sem-N-3-17,45429245-B_2024-BW_A_EX-Sem-N-3-17,28,1,8497547,B00200039
B0020-22546,B_2024-BW_A_EX-Sem-N-3-17,45429247-B_2024-BW_A_EX-Sem-N-3-17,44,1,8497498,B00200039
B0020-22546,B_2024-BW_A_EX-Sem-N-3-17,45429248-B_2024-BW_A_EX-Sem-N-3-17,50,1,8497839,B00200039
B0020-22546,B_2024-BW_A_EX-Sem-N-3-17,45429249-B_2024-BW_A_EX-Sem-N-3-17,56,1,8497618,B00200039
B0020-22546,B_2024-BW_A_EX-Sem-N-3-17,45429250-B_2024-BW_A_EX-Sem-N-3-17,62,1,8497679,B00200039
B0020-22546,B_2024-BW_A_EX-Sem-N-3-17,45429251-B_2024-BW_A_EX-Sem-N-3-17,66,1,8497513,B00200039
B0020-22546,B_2024-BW_A_EX-Sem-N-3-17,45429252-B_2024-BW_A_EX-Sem-N-3-17,70,1,8497733,B00200039
B0020-22546,B_2024-BW_A_EX-Sem-N-3-17,45429253-B_2024-BW_A_EX-Sem-N-3-17,74,1,8497703,B00200039
B0020-22546,B_2024-BW_A_EX-Sem-N-3-17-1101100,45429246-B_2024-BW_A_EX-Sem-N-3-17-1101100,38,1,8497754,B00200039
B0020-22546,B_2024-BW_A_P2-Mercredi-26,45429209-B_2024-BW_A_P2-Mercredi-26,2,1,8498445,B00200039
B0020-22546,B_2024-BW_A_P2-Mercredi-26,45429210-B_2024-BW_A_P2-Mercredi-26,6,1,8498383,B00200039
B0020-22546,B_2024-BW_A_P2-Mercredi-26,45429211-B_2024-BW_A_P2-Mercredi-26,12,1,8498635,B00200039
B0020-22546,B_2024-BW_A_P2-Mercredi-26,45429212-B_2024-BW_A_P2-Mercredi-26,16,1,8498636,B00200039
B0020-22546,B_2024-BW_A_P2-Mercredi-26,45429244-B_2024-BW_A_P2-Mercredi-26,22,1,8498451,B00200039
B0020-22546,B_2024-BW_A_P2-Mercredi-26,45429245-B_2024-BW_A_P2-Mercredi-26,28,1,8498620,B00200039
B0020-22546,B_2024-BW_A_P2-Mercredi-26,45429247-B_2024-BW_A_P2-Mercredi-26,44,1,8498602,B00200039
B0020-22546,B_2024-BW_A_P2-Mercredi-26,45429248-B_2024-BW_A_P2-Mercredi-26,50,1,8498367,B00200039
B0020-22546,B_2024-BW_A_P2-Mercredi-26,45429249-B_2024-BW_A_P2-Mercredi-26,56,1,8498638,B00200039
B0020-22546,B_2024-BW_A_P2-Mercredi-26,45429250-B_2024-BW_A_P2-Mercredi-26,62,1,8498464,B00200039
B0020-22546,B_2024-BW_A_P2-Mercredi-26,45429251-B_2024-BW_A_P2-Mercredi-26,66,1,8498336,B00200039
B0020-22546,B_2024-BW_A_P2-Mercredi-26,45429252-B_2024-BW_A_P2-Mercredi-26,70,1,8498613,B00200039
B0020-22546,B_2024-BW_A_P2-Mercredi-26,45429253-B_2024-BW_A_P2-Mercredi-26,74,1,8498653,B00200039
B0020-22546,B_2024-BW_A_P2-Mercredi-26-0010000,45429289-B_2024-BW_A_P2-Mercredi-26-0010000,36,1,8498368,B00200039
B0020-22546,B_2024-BW_A_P2-Sem-N-3-26,45429209-B_2024-BW_A_P2-Sem-N-3-26,2,1,8498260,B00200039
B0020-22546,B_2024-BW_A_P2-Sem-N-3-26,45429210-B_2024-BW_A_P2-Sem-N-3-26,6,1,8498114,B00200039
B0020-22546,B_2024-BW_A_P2-Sem-N-3-26,45429211-B_2024-BW_A_P2-Sem-N-3-26,12,1,8498215,B00200039
B0020-22546,B_2024-BW_A_P2-Sem-N-3-26,45429212-B_2024-BW_A_P2-Sem-N-3-26,16,1,8497998,B00200039
B0020-22546,B_2024-BW_A_P2-Sem-N-3-26,45429244-B_2024-BW_A_P2-Sem-N-3-26,22,1,8498140,B00200039
B0020-22546,B_2024-BW_A_P2-Sem-N-3-26,45429245-B_2024-BW_A_P2-Sem-N-3-26,28,1,8498150,B00200039
B0020-22546,B_2024-BW_A_P2-Sem-N-3-26,45429247-B_2024-BW_A_P2-Sem-N-3-26,44,1,8498237,B00200039
B0020-22546,B_2024-BW_A_P2-Sem-N-3-26,45429248-B_2024-BW_A_P2-Sem-N-3-26,50,1,8498002,B00200039
B0020-22546,B_2024-BW_A_P2-Sem-N-3-26,45429249-B_2024-BW_A_P2-Sem-N-3-26,56,1,8498043,B00200039
B0020-22546,B_2024-BW_A_P2-Sem-N-3-26,45429250-B_2024-BW_A_P2-Sem-N-3-26,62,1,8498268,B00200039
B0020-22546,B_2024-BW_A_P2-Sem-N-3-26,45429251-B_2024-BW_A_P2-Sem-N-3-26,66,1,8498142,B00200039
B0020-22546,B_2024-BW_A_P2-Sem-N-3-26,45429252-B_2024-BW_A_P2-Sem-N-3-26,70,1,8498004,B00200039
B0020-22546,B_2024-BW_A_P2-Sem-N-3-26,45429253-B_2024-BW_A_P2-Sem-N-3-26,74,1,8497977,B00200039
B0020-22546,B_2024-BW_A_P2-Sem-N-3-26-1101100,45429246-B_2024-BW_A_P2-Sem-N-3-26-1101100,38,1,8497993,B00200039
B0020-22546,B_2024-BW_A_P4-Sem-Vac-15,45494130-B_2024-BW_A_P4-Sem-Vac-15,2,1,8431244,B00200039
B0020-22546,B_2024-BW_A_P4-Sem-Vac-15,45494131-B_2024-BW_A_P4-Sem-Vac-15,6,1,8431235,B00200039
B0020-22546,B_2024-BW_A_P4-Sem-Vac-15,45494132-B_2024-BW_A_P4-Sem-Vac-15,12,1,8431248,B00200039
B0020-22546,B_2024-BW_A_P4-Sem-Vac-15,45494133-B_2024-BW_A_P4-Sem-Vac-15,16,1,8431245,B00200039
